player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
8421,Andrew Greene,G,6-3,304,,1969-09-24,"Kingston, Jamaica",,Indiana,"Pickering Secondary School, Canada",Miami Dolphins,2,53,1995,,
918,Terry Baker,QB,6-3,200,,1941-05-05,"Pine River, MN",,Oregon St.,"Ockley Green School, OR",Los Angeles Rams,1,1,1963,,
3577,Jon Carter,DT,6-4,273,,1965-03-12,"Los Angeles, CA",,Pittsburgh,"Varnado, LA",New York Giants,5,118,1988,,
17896,Shaun Prater,CB,5-10,190,,1989-10-27,"Omaha, NE",,Iowa,"Central, NE",Cincinnati Bengals,5,156,2012,,
10448,Dick Humbert,E-DE,6-1,179,,1918-12-31,"Reading, PA",2007-05-23,Richmond,"Reading, PA",,,,,,
19324,Tim Ryan,DE-DT,6-4,268,,1967-09-08,"Memphis, TN",,USC,"Oak Grove, CA",Chicago Bears,3,61,1990,,
21879,Leland Taylor,DT,6-3,305,,1972-10-25,"Louisville, KY",,Tennessee,"Fairdale, KY",Baltimore Ravens,7,238,1997,,
1869,Mel Bleeker ,HB,5-11,189,,1920-08-20,"Los Angeles, CA",1996-04-24,USC,"John C. Fremont, CA",,,,,,
15500,Marvin Mitchell ,LB,6-3,249,,1984-10-21,"Norfolk, VA",,Tennessee,"Lake Taylor, VA",New Orleans Saints,7,220,2007,,
2689,Milford Brown,G,6-4,325,,1980-08-15,"Montgomery, AL",,Florida St.,"George Washington Carver, AL",Houston Texans,6,1,2002,,
6192,Ron East,DT-DE,6-4,250,,1943-08-26,"Portland, OR",,Montana St.,"Lincoln, OR",,,,,,
19198,Anthony Rubino,G,5-10,208,,1921-06-20,"Elizabeth, PA",1983-11-30,Wake Forest,"Elizabeth Forward, PA",,,,,,
13845,Sam Madison,DB,5-11,185,,1974-04-23,"Monticello, FL",,Louisville,"Florida A&M; University, FL",Miami Dolphins,2,44,1997,,
16893,Willie Oshodin,DE,6-4,265,,1969-09-16,"Benin City, Nigeria",,Villanova,"Georgetown Prep, MD",,,,,,
19136,Tobin Rote,QB,6-3,211,,1928-01-18,"San Antonio, TX",2000-06-27,Rice,"Harlandale, TX",Green Bay Packers,2,17,1950,,
8521,Robert Griffin III,QB,6-2,220,,1990-02-12,"Okinawa, Japan",,Baylor,"Copperas Cove, TX",Washington Redskins,1,2,2012,,
5566,Jordan Devey,T,6-6,317,Kansas City Chiefs,1988-01-11,"American Fork, UT",,Memphis,"American Fork, UT",,,,,"649,408",
4530,Jim Cope,LB,6-1,235,,1953-06-23,"Oil City, PA",1998-09-12,Ohio St.,"South Allegheny, PA",Cleveland Browns,5,119,1975,,
4323,Paul Collins,E-DE,6-2,203,,1907-10-31,"Danbury, IA",1988-09-25,Pittsburgh,"Trinity, IA",,,,,,
24764,Toby Wright,DB,5-11,212,,1970-11-19,"Phoenix, AZ",,Nebraska,"Dobson, AZ",Los Angeles Rams,2,49,1994,,
6675,Mike Fanucci,DE,6-4,235,,1949-09-25,"Scranton, PA",,Arizona St.,"Dunmore, PA",Washington Redskins,9,219,1971,,
2754,Trenton Brown,OT,6-9,376,San Francisco 49ers,1993-04-13,"Albany, GA",,Florida,"Westover, GA",San Francisco 49ers,7,244,2015,"615,000",
6336,Jason Elam,K,5-11,200,,1970-03-08,"Fort Walton Beach, FL",,Hawaii,"Brookwood, GA",Denver Broncos,3,70,1993,,
4283,Steve Collier,T,6-7,342,,1963-04-19,"Chicago, IL",,Illinois,"Whitney-Young, IL",,,,,,
24374,George Wilson,SS,6-0,210,,1981-03-14,"Paducah, KY",,Arkansas,"Tilghman, KY",,,,,,
15166,Frank Mestnik,FB,6-2,200,,1938-02-23,"Cleveland, OH",,Marquette,"Maple Heights, OH",St. Louis Cardinals,15,170,1960,,
11207,Chris Johnson ,DB,6-0,198,,1979-09-25,"Gladewater, TX",,Louisville,"Pine Tree, TX",Green Bay Packers,7,245,2003,,
194,Bennie Aldridge ,DB-HB,6-0,195,,1926-10-24,"Duncan, OK",1956-05-14,Oklahoma St.,"Velma-Alma, OK",New York Yanks,6,68,1950,,
7364,Gus Frerotte,QB,6-3,237,,1971-07-31,"Kittanning, PA",,Tulsa,"Ford City, PA",Washington Redskins,7,197,1994,,
15782,Bob Morgan,DT,6-0,235,,1930-06-28,"Freeport, PA",1991-10-10,Maryland,"Freeport, PA",Los Angeles Rams,8,97,1953,,
16186,Joe Nash,NT-DT,6-3,278,,1960-10-11,"Boston, MA",,Boston Col.,"Boston College, MA",,,,,,
18930,Courtney Roby,WR,6-0,189,,1983-01-10,"Indianapolis, IN",,Indiana,"North Central, IN",Tennessee Titans,3,68,2005,,
20651,Jeff Smith,TE,6-3,240,,1962-12-28,"Milan, TN",,Tennessee,"Milan, TN",,,,,,
16847,David Onyemata,DT,6-4,300,New Orleans Saints,1992-11-13,"Lagos, Nigeria",,Manitoba,"Chrisland Schools, Nigeria",New Orleans Saints,4,120,2016,"540,000",
8753,Kris Haines,WR,5-11,183,,1957-07-23,"Akron, OH",,Notre Dame,"Sidney, OH",Washington Redskins,9,233,1979,,
18214,Manny Rapp,TB-FB,6-0,215,,1908-09-17,"Peverly, MO",1965-05-17,St. Louis,"Herculaneum, MO",,,,,,
6142,Dan Dworsky,LB,6-0,211,,1927-10-04,"Minneapolis, MN",,Michigan,"Washington, SD",Green Bay Packers,2,15,1949,,
11522,Calvin Jones,DB,5-7,170,,1951-01-26,"San Francisco, CA",,Washington,"Balboa, CA",Denver Broncos,15,373,1973,,
9568,Ron Heller,T,6-5,298,,1962-08-25,"East Meadow, NY",,Penn St.,"Farmingdale, NY",Tampa Bay Buccaneers,4,112,1984,,
20535,Bob Smith,FB,6-0,205,,1929-02-28,"Houston, TX",2005-01-05,Texas A&M;,"Mirabeau B. Lamar, TX",Cleveland Browns,4,41,1951,,
20995,Chris Spielman,LB,6-0,247,,1965-10-11,"Canton, OH",,Ohio St.,"Washington, OH",Detroit Lions,2,29,1988,,
9612,Jim Hendley,C,6-3,257,,1964-10-25,"Valdosta, GA",,Florida St.,"Berrien, GA",,,,,,
6157,Keilen Dykes,DT,6-3,292,,1984-09-06,"Youngstown, OH",,West Virginia,"Chaney, OH",,,,,,
5944,Leo Draveling,T,6-2,210,,1907-06-23,"Port Huron, MI",1955-07-02,Michigan,"Port Huron, MI",,,,,,
22705,Buddy Tynes,B,6-0,185,,1902-02-26,"Cooper, TX",1984-11-28,Texas,"Cooper, TX",,,,,,
15645,Alvin Moore,RB,6-0,194,,1959-05-03,"Randolph, AZ",,Arizona St.,"Coolidge, AZ",Baltimore Colts,7,169,1983,,
19616,Eddie Scharer,B,5-6,165,,1902-01-26,"Toledo, OH",1989-05-05,Detroit Mercy,"V.W. Scott, OH",,,,,,
17959,James Primus,RB,5-11,196,,1964-05-18,"Yuma, AZ",,UCLA,"Sweetwater, CA",Atlanta Falcons,9,222,1988,,
8788,Chad Hall,WR,5-8,180,,1986-05-23,"Atlanta, GA",,Air Force,"Wesleyan School, GA",,,,,,
13749,Lorenzo Lynch ,DB,5-11,200,,1963-04-06,"Oakland, CA",,Sacramento St.,"Oakland, CA",,,,,,
2755,Troy Brown,WR,5-10,196,,1971-07-02,"Barnwell, SC",,Marshall,"Hilda, SC",New England Patriots,8,198,1993,,
7216,Melvin Fowler,C-G,6-3,310,,1979-03-31,"Wheatley Hts, NY",,Maryland,"Half Hollow Hills West, NY",Cleveland Browns,3,76,2002,,
4109,David Clowney,WR,6-1,190,,1985-07-07,"Long Island, NY",,Virginia Tech,"Atlantic Community, FL",Green Bay Packers,5,157,2007,,
20456,Jeremy Slechta,DT,6-6,285,,1980-05-12,"LaVista, NE",,Nebraska,"Papillion-LaVista, NE",,,,,,
5379,Brandon Deaderick,DT,6-4,297,,1987-08-19,"Elizabethtown, KY",,Alabama,"Elizabethtown, KY",New England Patriots,7,247,2010,,
9712,Kim Herring,DB,6-0,212,,1975-09-10,"Detroit, MI",,Penn St.,"Solon, OH",Baltimore Ravens,2,58,1997,,
14773,Charlie McGibbony,TB,5-10,160,,1915-10-23,"Pine Bluff, AR",2008-03-24,Alabama,"Pine Bluff, AR",,,,,,
3013,Randy Burks,WR,5-11,170,,1953-08-22,"Idabel, OK",,SE Oklahoma St.,"Gray, OK",St. Louis Cardinals,8,233,1976,,
4882,Ronnie Cruz,RB,6-0,237,,1981-06-11,"Lakeport, CA",,Northern State Univ.,"Clear Lake, CA",,,,,,
7148,Nick Forkovitch,FB,5-11,195,,1919-03-01,"McKeesport, PA",1998-04-05,William & Mary,"McKeesport, PA",Chicago Bears,29,304,1945,,
11405,Ron Johnson,RB,6-1,205,,1947-10-17,"Detroit, MI",,Michigan,"Northwestern, MI",Cleveland Browns,1,20,1969,,
3651,Dave Casper,TE,6-4,240,,1951-09-26,"Bemidji, MN",,Notre Dame,"Chilton, WI",Oakland Raiders,2,45,1974,,
3729,Garth Chamberlain,G,6-0,215,,1920-05-20,"Alton, UT",1988-12-21,BYU,"Jordan, UT",Pittsburgh Steelers,17,151,1942,,
5843,Lorenzo Doss,CB,5-11,187,,1994-04-22,"New Orleans, LA",,Tulane,"St. Augustine, LA",Denver Broncos,5,164,2015,"615,000",
5640,Quandre Diggs,CB,5-9,196,Detroit Lions,1991-11-07,"Houston, TX",,Texas,"Angleton, TX",Detroit Lions,6,200,2015,"615,000",
12280,Ed King,G-DE-DG,6-0,217,,1925-05-11,"Chelsea, MA",2006-09-18,Boston Col.,"Boston College, MA",,,,,,
4815,Doc Cronkhite,E,6-5,210,,1911-03-10,,1949-11-28,Kansas St.,,,,,,,
23337,Harry Washington,WR,6-0,180,,1956-07-30,"Tacoma, WA",,Colorado St.,"Stadium, WA",,,,,,
18296,Jamaica Rector,WR,5-10,186,,1981-08-10,"Celeste, TX",,NW Missouri St.,"Celeste, TX",,,,,,
21337,John Stock,E,6-2,210,,1933-03-07,"Weirton, WV",,Pittsburgh,"Scott Twp., PA",,,,,,
20662,Jimmy Smith,RB,6-0,205,,1960-09-25,"Kankakee, IL",,Purdue,"Westview, IL",Washington Redskins,4,102,1984,,
7650,Mike Garrett,RB,5-9,191,,1944-04-12,"Los Angeles, CA",,USC,"Theodore Roosevelt, CA",Los Angeles Rams,2,18,1966,,
20481,Jessie Small,LB,6-3,239,,1966-11-30,"Boston, GA",,East. Kentucky,"Central, GA",Philadelphia Eagles,2,49,1989,,
7521,Anthony Gaitor,DB,5-10,174,,1988-10-09,"Miami, FL",,Florida International,"Northwestern, FL",Tampa Bay Buccaneers,7,222,2011,,
6781,Lou Feist,E-T-FB,6-1,200,,,,1926-11-12,Columbia,"LaFayette, NY",,,,,,
2832,Anthony Bryant,DT,6-3,336,,1981-11-06,"Newbern, AL",,Alabama,"Sunshine, AL",Tampa Bay Buccaneers,6,178,2005,,
7984,Rich Glover,DT,6-1,240,,1950-02-06,"Bayonne, NJ",,Nebraska,"Harry Snyder, NJ",New York Giants,3,69,1973,,
20153,Marion Shirley,T,6-4,260,,1922-04-17,"Denver, CO",1996-09-13,Oklahoma St.,"Classen, OK",Boston Yanks,17,147,1947,,
20176,Brandon Short,LB,6-3,253,,1977-07-11,"McKeesport, PA",,Penn St.,"McKeesport, PA",New York Giants,4,105,2000,,
20210,Tony Siano,C,5-8,172,,1907-01-10,"Waltham, MA",1986-04-00,Fordham,"Waltham, MA",,,,,,
18669,Doug Riesenberg,T,6-5,280,,1965-07-22,"Carroll, ID",,California,"Moscow, ID",New York Giants,6,168,1987,,
3760,Doug Chapman,RB,5-10,213,,1977-08-22,"Chesterfield, VA",,Marshall,"Lloyd C. Bird, VA",Minnesota Vikings,3,88,2000,,
11230,David Johnson,RB,6-1,224,Arizona Cardinals,1991-12-16,"Clinton, IA",,Northern Iowa,"Clinton, IA",Arizona Cardinals,3,86,2015,"615,000",
7830,Alec Gibson,DE,6-4,270,,1963-12-09,"Columbus, OH",,Illinois,"Ventura, CA",,,,,,
8347,Brandon Green,DE,6-2,264,,1980-09-05,"Vanderbilt, TX",,Rice,"Industrial, TX",Jacksonville Jaguars,6,176,2003,,
4884,Bob Cryder,T-G,6-4,275,,1956-09-07,"East St. Louis, IL",,Alabama,"O'Fallon, IL",New England Patriots,1,18,1978,,
6458,Vern Emerson,T,6-5,260,,1945-09-02,"Anoka, MN",,Minnesota-Duluth,"Isle, MN",St. Louis Cardinals,12,313,1968,,
2005,Johnny Bookman,DB,5-11,182,,1934-09-06,"Baton Rouge, LA",1995-10-23,Miami (FL),"Baton Rouge, LA",New York Giants,8,97,1957,,
575,Hasson Arbubakrr,DE,6-4,250,,1960-12-09,"Newark, NJ",,Pasadena CC,"Weequahic, NJ",Tampa Bay Buccaneers,9,238,1983,,
4248,Kenyon Coleman,DE,6-5,285,,1979-04-10,"Fontana, CA",,UCLA,"Alta Loma, CA",Oakland Raiders,5,147,2002,,
16879,Ossie Orwoll,HB,5-11,165,,1900-11-17,"Portland, OR",1967-05-08,Luther,"Toronto, SD",,,,,,
14496,John McCarthy,QB,5-9,160,,1916-08-09,"Philadelphia, PA",1998-05-12,St. Francis (PA),"Camden Catholic, NJ",,,,,,
20384,John Sinnott,T,6-4,275,,1958-04-18,"Wexford, Ireland",,Brown,"Dedham, MA",St. Louis Cardinals,3,60,1980,,
23709,Dwight Wheeler,T-C-G,6-3,269,,1955-01-13,"Memphis, TN",,Tennessee St.,"Manassas, TN",New England Patriots,4,102,1978,,
19147,Raleigh Roundtree,G-T,6-4,295,,1975-08-31,"Augusta, GA",,South Carolina St.,"T.W. Josey, GA",San Diego Chargers,4,109,1997,,
18870,Jacque Robinson,FB,5-11,215,,1963-03-05,"Oakland, CA",,Washington,"San Jose, CA",Buffalo Bills,8,197,1985,,
13231,Mike Levenseller,WR,6-1,180,,1956-02-21,"Bremerton, WA",,Washington St.,"Curtis, WA",Oakland Raiders,6,164,1978,,
1131,Steve Barnett,T-G,6-2,255,,1941-06-03,"Sand Springs, OK",,Oregon,"Washington, CA",Chicago Bears,2,20,1963,,
5908,Brian Dowling,QB,6-2,210,,1947-04-01,"Cleveland, OH",,Yale,"St. Ignatius, OH",Minnesota Vikings,11,277,1969,,
8015,Jared Goff,QB,6-4,210,Los Angeles Rams,1994-10-14,"Novato, CA",,California,"Marin Catholic, CA",Los Angeles Rams,1,1,2016,"1,719,894",
14559,Tony McCombs,LB,6-2,246,,1974-08-24,"Hopkinsville, KY",,East. Kentucky,"Christian County, KY",Arizona Cardinals,6,188,1997,,
12319,Larry Kinnebrew,RB,6-1,255,,1959-06-11,"Rome, GA",,Tennessee St.,"East, GA",Cincinnati Bengals,6,165,1983,,
8100,Malliciah Goodman,DE,6-4,276,,1990-01-04,"Florence, SC",,Clemson,"West Florence, SC",Atlanta Falcons,4,127,2013,,
5722,Tony Dixon,DB,6-1,213,,1979-06-18,"Tuscaloosa, AL",,Alabama,"Pickens Co., AL",Dallas Cowboys,2,56,2001,,
18558,Andy Rice,DT,6-2,268,,1940-09-06,"Hallettsville, TX",,Texas Southern,"Stevens-Mayo, TX",,,,,,
22271,Bob Thurbon,HB,5-10,176,,1918-02-22,"Erie, PA",2000-09-20,Pittsburgh,"Erie Academy, PA",,,,,,
16457,Chad Nkang,LB,6-0,216,,1985-07-01,"Hyattsville, MD",,Elon,"Northwestern, MD",Jacksonville Jaguars,7,251,2007,,
1993,Brian Bonner,LB,6-2,225,,1965-10-09,"Minneapolis, MN",,Wisconsin,"Washburn, MN",San Francisco 49ers,9,247,1988,,
1741,Guy Bingham,C-G-T,6-3,255,,1958-02-25,"Koiaumi Gumma Ken, Japan",,Montana,"J.M. Weatherwax, WA",New York Jets,10,260,1980,,
16779,Chris Oldham,DB,5-9,200,,1968-10-26,"Sacramento, CA",,Oregon,"O. Perry Walker, LA",Detroit Lions,4,105,1990,,
1078,Brooks Barnard,P,6-2,188,,1979-11-04,"Arnold, MD",,Maryland,"Broadneck, MD",,,,,,
16989,Solomon Page,G-T,6-4,325,,1976-02-27,"Pittsburgh, PA",,West Virginia,"Brashear, PA",Dallas Cowboys,2,55,1999,,
834,Ken Bahnsen,FB,5-10,200,,1930-02-19,"Vinton, LA",,North Texas,"Vinton, LA",San Francisco 49ers,21,249,1953,,
6064,Quinton Dunbar,WR,6-2,201,Washington Redskins,1992-07-22,"Miami, FL",,Florida,"Booker T. Washington, FL",,,,,"615,000",
21366,Daren Stone,DB,6-3,211,,1985-08-21,"St. James, Jamaica",,Maine,"Lockport, NY",Atlanta Falcons,6,203,2007,,
4264,Travis Coleman,DB,5-11,180,,1980-01-04,"Goldsboro, NC",,Hampton,"Goldsboro, NC",,,,,,
15242,Andy Miketa,C,6-2,210,,1929-11-01,"Girard, OH",2010-04-08,North Carolina,"Ambridge, PA",,,,,,
13034,Jerry Leahy,T,6-2,220,,1934-10-15,"Bay City, MI",,Colorado,"St. Joseph's, MI",Detroit Lions,7,83,1957,,
3521,Gene Carroll,E-G,5-10,190,,1896-10-16,"St. Marys, WV",1968-02-17,Marietta,"St. Marys, WV",,,,,,
22178,Emmuel Thompson,DB,5-11,180,,1959-11-15,"Houston, TX",,Texas A&M-Kingsville;,"Booker T. Washington, TX",,,,,,
9940,Grassy Hinton,TB-QB,6-0,185,,1907-06-30, TX,1944-12-10,TCU,"Cleburne, TX",,,,,,
21215,Calvin Stephens,G,6-2,285,,1967-10-25,"Kings Mountain, NC",2010-06-08,South Carolina,"Kings Mountain, NC",New England Patriots,3,56,1991,,
24122,Joe Williams,G-E-FB,6-0,238,,1896-03-03,"New York, NY",1949-01-18,Lafayette,"Hamilton Institute, NY",,,,,,
18013,Barry Pryor,RB,6-0,215,,1946-03-04,"Pittsburgh, PA",,Boston Univ.,"South Hills, PA",,,,,,
12833,Bobby Lane,LB,6-2,222,,1939-10-30,"Wagoner, OK",,Baylor,"Bellflower, CA",Los Angeles Rams,11,144,1961,,
7697,Bob Gaudio,G,5-10,219,,1925-07-13,"Ashtabula, OH",2003-05-10,Ohio St.,"Shaw, OH",,,,,,
11266,Gene Johnson,DB,6-0,187,,1935-09-18,"Clay, WV",1997-08-04,Cincinnati,"Charleston, WV",Philadelphia Eagles,9,99,1959,,
6837,Fritz Ferko,T,6-1,242,,1910-12-23,"Nesquehoning, PA",1974-01-22,West Chester,"Mauch Chunk, PA",,,,,,
1598,Eddie Berlin,WR,5-11,195,,1978-01-14,"Urbandale, IA",,Northern Iowa,"Urbandale, IA",Tennessee Titans,5,159,2001,,
2172,Jim Boylan,WR,6-1,185,,1939-03-19,"Washington, DC",,Washington St.,"Birmingham, CA",,,,,,
4379,William Compton,LB,6-2,230,Washington Redskins,1989-09-19,"Bonne Terre, MO",,Nebraska,"North County, MO",,,,,"1,797,000",
23695,Ben Whaley,G,5-11,210,,1926-10-14,"Richmond, VA",2001-11-04,Virginia St.,"Maggie L. Walker, VA",,,,,,
3949,Charlie Clark,G,5-10,205,,1898-02-15,"Somerville, MA",1960-05-31,Harvard,"Milton Academy, MA",,,,,,
8375,Jared Green,WR,6-1,184,,1989-04-01,,,Southern,,,,,,,
23953,Gary Wilkins ,TE-RB,6-1,235,,1963-11-23,"West Palm Beach, FL",,Georgia Tech,"Twin Lakes, FL",,,,,,
959,Montee Ball,RB,5-11,214,,1990-12-05,"Wentzville, MO",,Wisconsin,"Timberland, MO",Denver Broncos,2,58,2013,,
12732,Paul Laaveg,G,6-4,245,,1948-10-01,"Sioux Falls, SD",,Iowa,"Belmond, IA",Washington Redskins,4,103,1970,,
23008,LaAdrian Waddle ,T,6-6,330,New England Patriots,1991-07-21,"College Station, TX",,Texas Tech,"Columbus, TX",,,,,"800,000",
13636,Omare Lowe,DB,6-1,196,,1978-04-20,"Seattle, WA",,Washington,"Tahoma, WA",Miami Dolphins,5,161,2002,,
19125,Oliver Ross,T-G,6-5,317,,1974-09-27,"Los Angeles, CA",,Iowa St.,"George Washington, CA",Dallas Cowboys,5,138,1998,,
17519,Tommy Pharr,DB,5-10,187,,1947-07-31,"Canton, GA",,Mississippi St.,"Cherokee, GA",,,,,,
23794,Marvin White,DB,6-1,199,,1983-12-05,"Port Barre, LA",,TCU,"Port Barre, LA",Cincinnati Bengals,4,114,2007,,
21431,Tommy Streeter,WR,6-5,219,,1989-10-07,"Miami, FL",,Miami (FL),"Northwestern, FL",Baltimore Ravens,6,198,2012,,
16126,Frank Myers,T,6-5,255,,1956-01-04,"San Bernardino, CA",,Texas A&M;,"Central, TX",Baltimore Colts,5,117,1978,,
12891,Phil LaPorta,T,6-4,256,,1952-05-04,"Oceanside, NY",,Penn St.,"Valley Stream Central, NY",New Orleans Saints,9,217,1974,,
8960,Ryan Hannam,TE,6-2,248,,1980-02-24,"St. Ansgar, IA",,Northern Iowa,"St. Ansgar, IA",Seattle Seahawks,5,169,2002,,
1508,Jacob Bender,T,6-6,316,,1985-04-25,"Mayo, MD",,Nicholls St.,"DeMatha Catholic, MD",New York Jets,6,177,2007,,
20146,Abe Shires,T,6-2,220,,1917-02-12,"Alderson, WV",1993-07-23,Tennessee,"Alderson, WV",Cleveland Rams,2,14,1941,,
3081,Jimmy Burson,DB,6-0,175,,1940-10-13,"La Grange, GA",,Auburn,"LaGrange, GA",Houston Oilers,8,63,1963,,
7159,Ben Forsyth,C,,190,,1890-06-04,"Rochester, NY",1968-11-11,Rochester,"West Side, NY",,,,,,
1570,LeCharles Bentley,G-C,6-2,313,,1979-11-07,"Cleveland, OH",,Ohio St.,"St. Ignatius, OH",New Orleans Saints,2,44,2002,,
4518,Marquis Cooper,LB,6-3,215,,1982-03-11,"Mesa, AZ",2009-03-01,Washington,"Highland, AZ",Tampa Bay Buccaneers,3,79,2004,,
20914,Bill Sortet,E,6-1,187,,1912-06-25,"Vincennes, IN",1998-01-22,West Virginia,"Huntington, WV",,,,,,
8182,Brian Gowins,K,5-9,174,,1976-06-03,"Birmingham, AL",,Northwestern,"Shades Valley, AL",,,,,,
10409,Billy Hughes,G-C,6-1,226,,1915-04-11,"Van Alstyne, TX",1978-07-06,Texas,"Van Alstyne, TX",,,,,,
22911,George Vergara,E,6-1,190,,1901-03-18,"New York, NY",1982-08-13,Fordham,"Clason Point Military Academy, NY",,,,,,
6733,Staley Faulkner,T,6-3,245,,1941-04-02,"Pampa, TX",,Texas,"Denton, TX",Houston Oilers,21,166,1963,,
24721,Eric Wright,WR,6-0,196,,1969-08-04,"Pittsburg, TX",,S.F. Austin,"Pittsburg, TX",,,,,,
17865,Dick Powell,E,6-2,215,,1904-05-21,"Gilmer County, WV",1986-04-29,Davis & Elkins,"Glenville Normal, WV",,,,,,
10018,Kevin Hogan ,QB,6-3,217,Cleveland Browns,1992-10-20,"McLean, VA",,Stanford,"Gonzaga College, DC",Kansas City Chiefs,5,162,2016,"540,000",
8619,Henry Gude,C-G,6-1,225,,1918-02-25,"Memphis, TN",1998-10-06,Vanderbilt,"South Side, TN",Chicago Bears,14,130,1942,,
6359,Bill Ellenbogen,G-T,6-5,258,,1950-12-08,"Glen Cove, NY",,Buffalo,"New Rochelle, NY",,,,,,
14485,Matt McCants,T,6-5,308,,1989-08-18,"Mobile, AL",,,"Williamson, AL",New York Giants,6,201,2012,,
14729,Marshall McFadden,LB,6-1,223,,1986-08-04,"Lamar, SC",,South Carolina St.,"Lamar, SC",,,,,,
12717,Bill Kuusisto,G,6-0,228,,1918-04-26,"Herman, MI",1973-05-28,Wisconsin,"Roosevelt, MN",Green Bay Packers,8,66,1941,,
19797,Freddie Scott,WR,5-10,188,,1974-08-26,"Southfield, MI",,Penn St.,"Southfield, MI",,,,,,
1543,Lewis Bennett,WR,5-11,175,,1963-08-04,"Jacksonville, FL",,Florida A&M;,"William M. Raines, FL",,,,,,
6814,Lane Fenner,WR,6-5,210,,1945-12-07,"Evansville, IN",,Florida St.,"North, IN",San Diego Chargers,7,183,1968,,
17192,Ben Patrick,TE,6-3,252,,1984-08-23,"Savannah, GA",,Duke,"Herschel V. Jenkins, GA",Arizona Cardinals,7,215,2007,,
18675,Charles Riggins,DE,6-5,295,,1959-11-09,"Sanford, FL",,Bethune-Cookman,"Seminole, FL",Green Bay Packers,9,237,1982,,
1681,Ed Bettridge,LB,6-1,235,,1940-09-16,"Sandusky, OH",,Bowling Green,"Sandusky, OH",,,,,,
16740,Ray Ogden,TE,6-5,225,,1942-09-02,"Jesup, GA",,Alabama,"Jesup, GA",St. Louis Cardinals,3,40,1965,,
23020,Todd Wade,T,6-8,315,,1976-10-30,"Greenwood, MS",,Mississippi,"Jackson Prep, MS",Miami Dolphins,2,53,2000,,
23360,Tavares Washington,G-T,6-3,320,,1983-04-20,"Greenville, MS",,Florida,"South Delta, MS",,,,,,
589,Tony Ardizzone,C,6-3,240,,1956-12-19,"La Grange, IL",,Northwestern,"St. Joseph, IL",Detroit Lions,6,153,1978,,
21943,Tony Teresa,HB,5-9,188,,1933-12-08,"Pittsburg, CA",1984-10-16,San Jose St.,"Salinas, CA",,,,,,
5394,Kiki DeAyala,LB,6-1,225,,1961-10-23,"Miami, FL",,Texas,"Memorial, TX",Cincinnati Bengals,6,152,1983,,
16319,Rick Neuheisel,QB,6-1,190,,1961-02-07,"Madison, WI",,UCLA,"McClintock, AZ",,,,,,
2761,Zach Brown,OLB,6-1,244,Washington Redskins,1989-10-23,"Beaufort, SC",,North Carolina,"Wilde Lake, MD",Tennessee Titans,2,52,2012,,
4315,Landon Collins,SS,6-0,222,New York Giants,1994-01-10,"New Orleans, LA",,Alabama,"Dutchtown, LA",New York Giants,2,33,2015,"991,415",
3916,Tyson Clabo,T,6-6,314,,1981-10-17,"Knoxville, TN",,Wake Forest,"Farragut, TN",,,,,,
19832,Todd Scott,DB,5-11,200,,1968-01-23,"Galveston, TX",,La-Lafayette,"Ball, TX",Minnesota Vikings,6,163,1991,,
3946,Brian Clark,WR,6-2,204,,1983-12-26,"Jacksonville, FL",,North Carolina St.,"Chamberlain, FL",,,,,,
6627,Anthony Fabiano,OL,6-1,303,,1993-07-13,"Wakefield, MA",,Harvard,"Memorial, MA",,,,,,
24966,Godfrey Zaunbrecher,C,6-2,240,,1946-12-17,"Crowley, LA",,LSU,"St. Michael's, LA",Minnesota Vikings,11,286,1970,,
18051,Earl Putman,C,6-6,308,,1932-01-10,"Cincinnati, OH",2006-02-19,Arizona St.,"Hughes, OH",New York Giants,5,52,1954,,
3468,James Carpenter,OL,6-4,313,New York Jets,1989-03-22,"Augusta, GA",,Alabama,"Hephzibah, GA",Seattle Seahawks,1,25,2011,"4,450,000",
4068,Johnny Clement,TB,6-0,189,,1919-10-31,"Stonebluff, OK",1969-12-00,SMU,"Stonebluff, OK",Chicago Cardinals,4,28,1941,,
17423,Tab Perry ,WR,6-3,229,,1982-01-20,"Wilkes-Barre, PA",,UCLA,"Milpitas, CA",Cincinnati Bengals,6,190,2005,,
3340,Leon Campbell,FB,6-0,199,,1927-07-01,"Bauxite, AR",2002-09-02,Arkansas,"Bauxite, AR",Baltimore Colts,2,15,1950,,
5657,Terry Dillon,DB,6-0,193,,1941-08-18,"Waukesha, WI",1964-05-28,Montana,"Hopkins, MN",Oakland Raiders,18,137,1963,,
9318,Keith Hartwig ,WR,6-0,186,,1953-12-10,"Corona Del Mar, CA",,Arizona,"Central, CA",Minnesota Vikings,11,306,1977,,
20817,Wee Willie Smith,DB-TB-FB,5-6,148,,1910-07-02,"Lexington, NE",1996-09-04,Idaho,"Lexington, NE",,,,,,
2354,Jack Brewer,DB,6-0,190,,1979-01-08,"Fort Worth, TX",,SMU,"Grapevine, TX",,,,,,
17991,Joe Prokop,P,6-2,230,,1960-07-07,"St. Paul, MN",,Minnesota,"White Bear Lake, MN",,,,,,
